###############################################################################
# pdi.txt
# This file was auto-generated by cryptotvgen v1.1.2
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - giftcofb128v1
# block_size             - 128
# block_size_ad          - 128
# block_size_msg_digest  - 128
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - None
# gen_custom_mode        - 0
# hash                   - None
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - None
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'ad', 'data', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - False
###############################################################################

#### Authenticated Decryption
#### MsgID=1, KeyID=1, AD Size=16, CT Size=0
# Instruction: Opcode=Activate Key
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=31 bytes
HDR = 5600001F
DAT = 94A47F3EA986FA650C5C2F1831207D06D10DF851F130C9F5A043132B28A0C500
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = CA19B5B75122733EC5D73F11319D4A6D

#### Authenticated Encryption
#### MsgID=1487, KeyID=1487, AD Size=6, PT Size=7
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 810741B71A29F294FDF6D8AB0E66F79C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = AB698A6434DA0000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=7 bytes
HDR = 47000007
DAT = F101BB9283FF1100

#### Authenticated Decryption
#### MsgID=1488, KeyID=1488, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = F657CE994FC4841759F652BD23B429FA
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 079790788A1398897CBCB622B041A742

#### Authenticated Decryption
#### MsgID=1489, KeyID=1489, AD Size=29, CT Size=2
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = DE699C89D6D23781C74C32C5E26897D6
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = 5A8EC90E5B940F7DB31405CC5CF07E8C46AF6371D2ABEC416B424CC385000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=2 bytes
HDR = 56000002
DAT = 30A90000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 747839626577AF702D9333E547991220

#### Authenticated Encryption
#### MsgID=1490, KeyID=1490, AD Size=32, PT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 78B27B9E8A66607A1471F7E1B14113BF
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = 897BB95A6551FEEF6DFCF4A0509FC43C0C1778D888B4E6F85A66763BB3F3FF40
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=64 bytes
HDR = 47000040
DAT = 7B1C3345E4434106AEC242CC220D4924FC13924FCA6CE6B8AB2C18B3C03D30F152241237AD7D1241E0C2CE00EB9316778DB1CEE5A782E0225B061065AEEA00E6

#### Authenticated Decryption
#### MsgID=1491, KeyID=1491, AD Size=6, CT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 010F34123FA2F1951996E7E3DE215DCE
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = E1ECBEDF5E920000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 5600001D
DAT = F4D4FA73C66E444DA05A479CC0E126A6FB7A38E700232C28734E5B12C4000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F35EC05AD470637DBA249086929A2FFC

#### Authenticated Encryption
#### MsgID=1492, KeyID=1492, AD Size=2, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 66B16923847423971C5CF4635178351A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = 05EC0000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 26000000

#### Authenticated Decryption
#### MsgID=1493, KeyID=1493, AD Size=0, CT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 73C0443C57D92B8D302D8E8AA5A2D44A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=127 bytes
HDR = 5600007F
DAT = 2F1DEACBC599E354D1D1E185E3900E79A2AC8D7213B4E8AA5412F2C32F07EC4DE0D220C55EBFEABD84EEABDF527F00965EDEEF6D557E158D7B57624811329670C3A746BFE1B8A43B1668760D82A99E6DC1D888C128ED85C79AB9F96792FA098A153AC99102D2CEC72EFD29817E397D73D8E5DD810F990A1E3FF41BD465845E00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F111563080E1CBF62CDDF5FD1765DBEF

#### Authenticated Encryption
#### MsgID=1494, KeyID=1494, AD Size=0, PT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 17D12BA7016931BAE1DDDE27BEA3BD5D
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=15 bytes
HDR = 4700000F
DAT = 9F06E8C1A50F330F58FCD5D73D537800

#### Authenticated Decryption
#### MsgID=1495, KeyID=1495, AD Size=1, CT Size=65
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 4956D9FE066B28541DC965BF52CC3302
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 7B000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=65 bytes
HDR = 56000041
DAT = BBE1104A99617CD603EDFBBCE99D44EF41279BC6060C7081D588274BFF8F437DFA3F444BB75B52B4F27BEABF0511C81F44752BE157A4AFC46B90EB62E67B1B1E60000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 31CB7EED121DAFAEBA2B3A09D8CE9899

#### Authenticated Decryption
#### MsgID=1496, KeyID=1496, AD Size=3, CT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 8CFB39180A5D32C870C55C9D0A8C0556
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=3 bytes
HDR = 12000003
DAT = 0AF6EC00
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 56000003
DAT = FEAD7200
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 8CD63CD91934AE496215548D24EE43E9

#### Authenticated Decryption
#### MsgID=1497, KeyID=1497, AD Size=7, CT Size=33
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F0BECFBAF9BCE63932DF3E9B06D9EA33
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=7 bytes
HDR = 12000007
DAT = E94E1886A7398300
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=33 bytes
HDR = 56000021
DAT = 9D798660EDC3F3E747B7A10F2937392352B65A31B18376606CD502AADF37423231000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 3DF5AB9F746FC3CEE4175146C077E197

#### Authenticated Decryption
#### MsgID=1498, KeyID=1498, AD Size=0, CT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 165A9AB9E48371630BAF42FA88E230D6
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=64 bytes
HDR = 56000040
DAT = 68890D6D3C774BE8CFC490741E03A6E081EA27997F282FE2E4D3D3F038BCFF0D0C54C164FC2422C6F3637ABD1DAD76BC5D1101BD150F4340E629768B5236DB5C
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F4CF53244DD82703C683B8BDAB22C2F9

#### Authenticated Decryption
#### MsgID=1499, KeyID=1499, AD Size=63, CT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 42F62280920805A2292D5FC7AC03618A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = DF69FB5CC1B9F7408B1B18D0A81126C01C8484449E4D1C0FAB69075C052BC474334FDFF5971620D82C0991B8C0BC3F26C257B8FC0C4AC0AA0857068F28C52600
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 5600001D
DAT = EFEE1E4EBA9B634BCF93B5AB1D0D7EB2FD23D4A4048C504ABEC74F94E0000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 240C2060BF81961409F966FC30AC3682

#### Authenticated Decryption
#### MsgID=1500, KeyID=1500, AD Size=32, CT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = FA7637C6533B41D4CD9B200F7326A621
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = B3059EDD0B3D66BC47E873D73CFB2DDE883D2E4D3523F2149E5E397AE0D695BC
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=64 bytes
HDR = 56000040
DAT = 53DEE941E738D120AC18310ACA6B9766F6CA090AB754403F2B66649500D2E06D04CF45D25CB5DA703536B2C9D14B4F96F39815E028303E0CF2C06EF8C0A4025E
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = CEB743523DD668C9C937F960040ECC95

#### Authenticated Encryption
#### MsgID=1501, KeyID=1501, AD Size=63, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 61BCB4826DFCD45FAB71AF54C6AAB22E
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=63 bytes
HDR = 1600003F
DAT = B6052019BB23933661AB2DF1D098B28F24AE3803C511DBA5CBF036004B29A6D46E0E5E155B074660E71E5E7D350A770F3CD477BF40C52CF6999FAA6ADDBDA000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=1502, KeyID=1502, AD Size=63, PT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D762709383F3329B59E08AB5814FD7C1
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = CCBA022DD4BAE1BCC71DD517230682AC09705B070EA495D2C586F42CA90E6F6B97A4C23E8161B12820B14B1118DD2F188472C1CC79AE330B4F3BFB5C1E3B1800
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=9 bytes
HDR = 47000009
DAT = 0A53BCFD3C0B38A79E000000

#### Authenticated Encryption
#### MsgID=1503, KeyID=1503, AD Size=0, PT Size=63
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F53FF2289F4602F8B17A1BE37595A4EB
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=63 bytes
HDR = 4700003F
DAT = 3C85BE379391FE536BF67964785019582946A450241E7A150DC61C123E17B051E83D205ED6D08D227F14EEEB70C7B59CD67BFA7704A99EE52AFFDB8C7ABF6700

#### Authenticated Encryption
#### MsgID=1504, KeyID=1504, AD Size=0, PT Size=16
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 4621EB9DE94E62CBDF563CE446A24358
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=16 bytes
HDR = 47000010
DAT = 8023C1E1480D2A0B199F3C84315D2A08

#### Authenticated Decryption
#### MsgID=1505, KeyID=1505, AD Size=1, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 60787683DE02498DD8CF92F5E805CDFD
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 9A000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = 17000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 0353C6C27EAD91D5BFD6883EED46ABDD

#### Authenticated Encryption
#### MsgID=1506, KeyID=1506, AD Size=63, PT Size=8
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 56EEA76EA61C4891BD410556B1712BDF
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = D6A480AF530DF46F25E911360297F6E3B253F901BE60D4BF5F9E2D78D239D8DFEF652A3DA0FDDBC85AE87505A58C86BA1E101FFF88EF7E2DC4CDEF3C8D046B00
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=8 bytes
HDR = 47000008
DAT = 13E02D4600B68770

#### Authenticated Encryption
#### MsgID=1507, KeyID=1507, AD Size=32, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D4F0E1AC408C384F0034D97653B7DF77
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=32 bytes
HDR = 16000020
DAT = 9DEF835803BDDB0C0A39403D443BDDDF5A1E1ABC9F660EB274156545728EEFBD
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=1508, KeyID=1508, AD Size=0, PT Size=128
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = CC22D8C3E2E570D55EBEE10A49B38169
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=128 bytes
HDR = 47000080
DAT = 2D822215399B4504D053F70485FFC4997FDE022F129395C79D5C5E37185C6C06A7EB1314E5F94711C1620C8E7877812359ABDB8E929CBF522922C80C5750FC56A7286991BB01D1E6D499D76426A34CA618E2BCC4DC64CDCDF34D5515E3BBB7ADAC3F9893C9B61CB27DA587D615E8DAE80FF7867F9B3D3044BF3D3DF615BFC5BE

#### Authenticated Encryption
#### MsgID=1509, KeyID=1509, AD Size=33, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 69DDD366111B7FB5110F5AF2B0276981
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=33 bytes
HDR = 16000021
DAT = B47F3323016CC367A8A92E43C8AB0901FEDB32CB951C62DA7CCF594F743A72C188000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=1510, KeyID=1510, AD Size=2, CT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 227F9D24D88D4926B7CB89C97B23D182
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = B6E90000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=15 bytes
HDR = 5600000F
DAT = 9965B147285496B00635558ACAEE5B00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = CF9EECE91655D3D6DAF6BA2739F95981

#### Authenticated Decryption
#### MsgID=1511, KeyID=1511, AD Size=63, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = B379323EC80FD0983CFB301CDADCAF86
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = 5FBA083886D45810B42D04E24DD6AB401A891799B89D325EA346F995B4BA822974F9AB11D119BD826130CA27AACA294E7353A59A2AE738BEB7977E218F20E700
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = 5B000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F0731DE6BC456D16A68C2FE6B3DBDF0E

#### Authenticated Encryption
#### MsgID=1512, KeyID=1512, AD Size=7, PT Size=63
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 28E1580866D237B11DCA06B3AF4C0801
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=7 bytes
HDR = 12000007
DAT = BFD3579577223500
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=63 bytes
HDR = 4700003F
DAT = A4EC9F689F670E7BC7B05D49481ED8711F4CF965ECD6D460951339C45AC409EBD1A1EF6AD1F0DBDB2EFFBABF4F13765280B06CCDDD1C3F0053B90C6AC66C1F00

#### Authenticated Decryption
#### MsgID=1513, KeyID=1513, AD Size=9, CT Size=128
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 9C847F9623F0B3B48973AFF9594C9ECC
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=9 bytes
HDR = 12000009
DAT = 7406409E058DF23BB8000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=128 bytes
HDR = 56000080
DAT = F0BEB71FDA43755014D09BFF12F0C711A33DCDCA42FA352AE52209A00A88DE8D6AEFBA1C07404F9B5E7F27198F8F2F5B65BC6BE62DF64F024A7F18FA14F9B1B7AE3DD3D12CAA2A4C4B72BA38CF50991B8FB51F21D8BB81AC6AF46C5C34F160C9F7CD635AF089D786DAF3E65D2E661FCED116EFFDE0F4D00871C5D0B1B2E4EA0B
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 299A2958D2E02EBF451F057A48FA7098

#### Authenticated Encryption
#### MsgID=1514, KeyID=1514, AD Size=1, PT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D7FA390DA7F06F6BDBCF14763A041935
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = C5000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = 64AA047AE33ABB86CA0B88935F7AD469F120B81EF2E3D29FFFD9B42020EA093D67CB7C55E77F6227A944E3306FBA1CB85AB55119C1061F520BC61632AC5927712C97F61FC0B571A36E01CF6035561173355713D46852ED78C67E47C561602C1F92AD6A5A75BC0E96F80E578EDB5CDD510A3442CA631F4571EBAA599BACD93100

#### Authenticated Decryption
#### MsgID=1515, KeyID=1515, AD Size=16, CT Size=63
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = B009FFF9E0930DA8A3CCE8DB5880088A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = 12000010
DAT = FF439EA10ABBAFBE2F55C8E4A9FDD488
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=63 bytes
HDR = 5600003F
DAT = 57416C62923617B1D9147C19C108BA269F7AFBCE500F9E9C1808CCC56AA20FFB9D7FAB8344FD51270B5548F0D21530E6B881B3A912D376D52951F088A6060100
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 61D12C9ABE0FC1D4B9AC079E77571034

#### Authenticated Encryption
#### MsgID=1516, KeyID=1516, AD Size=1, PT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 087C4A97D6A7B29163480011ACE38166
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 5D000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=6 bytes
HDR = 47000006
DAT = CF958D8BDCC60000

#### Authenticated Decryption
#### MsgID=1517, KeyID=1517, AD Size=0, CT Size=2
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
